country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Cyprus,1/1/1979,18.66883117,,9240,498,46.41212406,,,,,1375.796406,,,72.68517316,9.463708295,,,,,14.19974579,22.50079365,,,,,,,,,,1288715210,,,,,,,3.353130102,,,,18.469,8.948,71.895,671611,292970,,,
Cyprus,1/1/1980,18.56060606,,9240,498,34.78909205,,,,,1427.883773,,,73.5202381,13.51756058,,,,,14.78758357,24.51006136,,,,,,,,,,2154311277,,,,,,,3.426009893,,,,20.013,9.03,71.95,679327,281146,,,
Cyprus,1/1/1981,19.03679654,,9240,498,38.32971639,,,,,1440.691532,,,74.36904762,10.74469361,,,,,13.79337865,25.72945141,,,,,,,,,,2087496374,,,,,,,3.791320086,,,,18.728,9.15,71.941,687170,269309,,,
Cyprus,1/1/1982,19.6969697,,9240,498,40.3712365,,,,,1526.800885,,,75.34924242,6.432797267,,,,,14.24138954,26.7528542,,,,,,,,,,2159242417,,,,,,,3.731780052,,,,21.373,9.275,71.981,696227,257855,,,
Cyprus,1/1/1983,19.80519481,,9240,498,42.35605488,,,,,1624.081066,,,76.56677489,5.049714241,,,,,15.40599949,30.54279868,,,,,,,,,,2160364071,,,,,,,,,,,21.458,9.121,72.311,707477,255951,,,
Cyprus,1/1/1984,19.6969697,,9240,498,43.98393373,,,,,1632.674613,,,77.88722944,5.99195111,,,,,16.13204632,26.65619705,,,,,,,,,,2278248953,,,,,,,3.601910114,,,,21.345,9.218,72.255,719678,257270,,,
Cyprus,1/1/1985,17.61904762,,9240,498,42.79416292,,,,,1698.86724,,,79.18441558,5.034453664,,,,,16.55646917,27.20010641,,,,,,,,,1.270291696,2430411900,,,,,,,3.586960077,,,,20.363,8.969,72.647,731664,258438,,,
Cyprus,1/1/1986,17.66233766,,9240,498,41.83727625,,,,,1794.346866,,,80.45952381,1.21836926,,,,,16.70123085,25.26953632,,,,,,,,,1.577157899,3090734463,,,,,,,3.488970041,,,,20.306,9.069,72.651,743446,259448,,,
Cyprus,1/1/1987,17.57575758,,9240,498,43.9694647,,,,,1868.822192,,,81.71222944,2.791666667,,,,,16.33131155,27.37332961,,,,,,,,,5.391477698,3704813886,,,,,,,3.448709965,,,,19.553,8.797,73.089,755021,260301,,,
Cyprus,1/1/1988,17.46753247,,9240,498,44.71583811,,,,,2009.36311,,,82.94502165,3.429266315,,,,,17.38664219,27.70279005,,,,,,,,,5.700256029,4278792597,,,,,,,3.375469923,,,,20.073,8.866,73.129,766412,261002,,,
Cyprus,1/1/1989,17.46753247,,9240,498,47.71815423,,,,,2217.100999,,,84.15497835,3.765480483,,,,,18.35703743,27.4752965,,,,,,,,,5.369355098,4563482604,,,,,,,3.376270056,,,,19.105,8.714,73.48,777592,261574,,,
Cyprus,1/1/1990,17.38095238,17.43614719,9240,498,47.88799937,,,100,0.49,2362.714014,4591.2,5440.329468,85.33549784,4.502054629,,,,86.61874584,30.80590284,50.40163665,,,,,,,0,,7.374035613,5591130218,,,,,,,3.339240074,,,,19.265,8.835,73.539,788500,261971,,,0.634115409
Cyprus,1/1/1991,17.22943723,17.54978355,9240,498,44.81977143,,,100,0.36,2431.604095,5109,5966.657666,86.4784632,5.035274388,,,,96.3842337,29.01243177,51.9479482,,,,,,,0,,7.264776122,5770197348,,,,,,,3.5753901,,,,18.649,8.881,73.716,799061,262188,,,0.125146969
Cyprus,1/1/1992,17.27272727,17.66341991,9240,498,49.26710086,,,100,0.34,2803.446561,5479.7,6393.552543,87.70898268,6.510219531,,,,95.8339898,30.86814909,50.69858638,,,,,,,0.05006043,,9.129286044,6912150456,,,,,,,3.780299902,,,,19.579,8.715,74.177,810431,262596,,,0.246782268
Cyprus,1/1/1993,17.17532468,17.77705628,9240,498,47.04023544,,,100,0.33,2978.258711,5735.8,6666.216748,89.39242424,4.854166667,,,,100.3304423,33.24434306,50.18478707,,,,,,,0.056367482,,4.074952605,6590291048,,,,,,,4.09555006,,,,17.812,8.508,74.65,825986,266034,,,0.605337503
Cyprus,1/1/1994,15.51948052,17.89069264,9240,498,47.25209191,,,100,0.72,3031.580543,5977.9,6921.689595,91.39004329,4.698589311,,,,91.66831341,35.54473205,50.97395482,,,,,,,0.111034621,,4.023989196,7425703929,,,,,,,4.159969807,,,,16.981,8.425,74.72,844444,270940,,,0.828947805
Cyprus,1/1/1995,15.48701299,18.004329,9240,498,47.21904104,,,100,3.33,2762.001721,5848,6807.137506,93.33528139,2.61581788,,,,,31.4981384,46.70536396,,,,,,,0.410120685,,3.041034215,9933133247,,,,,,,3.741230011,,,,15.763,8.078,75.133,862418,275646,,,1.043578081
Cyprus,1/1/1996,15.4978355,18.11796537,9240,498,47.11405826,1.331288218,0.262076586,100,3.33,2795.270312,6211.3,7198.365501,95.24437229,2.978924865,,,,,30.48481956,48.68749225,1.171663761,0.173903719,,,,,0.673343541,,4.524714829,10011918444,0.38775152,0.373912305,0.857321024,0.212429106,1.261966825,0.311746508,,,,,15.049,7.805,75.522,880058,280202,1.035754323,0.208809838,1.136288099
Cyprus,1/1/1997,15.38961039,18.23160173,9240,498,49.29586079,,,100,3.27,2846.888646,6304.9,7280.18963,97.1288961,3.605344444,,,,,29.24651426,51.03295343,,,,,,,4.378272095,,5.57391077,9547818700,,,,,,,,,,,14.258,7.624,75.841,897471,284651,,,0.668545651
Cyprus,1/1/1998,15.60606061,18.3452381,9240,498,49.68818133,1.061723828,0.22705549,100,3.24,3077.646339,6610,7610.009144,98.98917749,2.227707327,,,0.203309998,,31.29495261,54.5445715,1.19583571,0.222487077,,,,,8.890539159,,4.676317946,10248617647,0.222172737,0.345668405,0.945576549,0.221403405,1.155306935,0.332756311,,,,,13.531,7.463,76.182,914660,288987,0.983076632,0.214446098,0.765311701
Cyprus,1/1/1999,15.60606061,18.45887446,9240,498,52.45432765,,,100,3.2,3159.081151,6871.1,7887.730278,100.8225108,1.63,,,0.218060002,,32.20188317,53.63586113,,,,,,,11.34239866,,2.73385097,10497908306,,,,,,,4.772079945,,,,12.872,7.509,76.295,931600,293202,,,1.07342207
Cyprus,1/1/2000,15.31385281,18.57251082,9240,498,56.61369455,1.081236482,0.2501854,100,3.08,3355.701159,7127.7,8154.548029,102.6230519,4.141657647,,,0.226899996,,35.53316817,54.30604693,1.074904203,0.238578707,,,,,15.25539437,,2.822090151,9985844486,0.517499864,0.342506409,1.016058803,0.183204845,1.087764502,0.307668597,4.9895401,2.18027377,,,12.655,7.458,76.568,948237,297291,1.057137489,0.207885876,0.843670494
Cyprus,1/1/2001,15.15151515,18.58582251,9240,498,57.26783551,,,100,3.03,3438.947794,6992.1,8071.954241,104.4188312,1.973041917,,,0.236939996,,36.3857611,55.66888255,,,,,,,18.81875904,,3.153222159,10397897086,,,,,,,5.11552,2.233531,,,12.182,7.316,76.989,964830,301326,,,0.725516412
Cyprus,1/1/2002,15.15151515,18.5991342,9240,498,53.78159604,1.126284242,0.212332636,100,3.16,3683.590004,7168.5,8299.418632,106.2980519,2.801155052,,,0.27967,,36.61750072,58.11269581,1.295337439,0.214932337,,,,,28.32,,2.130160735,11420227885,0.199420601,0.316015273,0.989593506,0.209225789,1.193389654,0.256944269,5.581669807,2.49221182,,,11.786,7.113,77.487,982194,307486,1.117119074,0.199187502,0.203625657
Cyprus,1/1/2003,16.66666667,18.61244589,9240,498,50.83564632,1.192308187,0.236770138,100,3.24,3891.637927,7834.1,8972.064599,108.262987,4.139065387,,,0.318340003,,37.61499171,63.57929873,1.122801542,0.229064062,,,,,30.09,,1.985163124,14547325028,0.532275915,0.301584661,0.938781798,0.207200423,1.181729555,0.216341048,6.670229912,2.47707176,,,11.949,6.952,77.788,1000350,314580,0.994463027,0.19165872,
Cyprus,1/1/2004,16.88311688,18.62575758,9240,498,48.99321719,0.873254597,0.205821916,100,3.29,3914.854852,7778.8,8914.801221,110.2471861,2.286217068,,,0.335640013,,37.29678066,61.12223098,1.107135057,0.213259935,,,,,33.83,,1.955769162,17320552500,0.380177587,0.286855817,0.908674181,0.184908122,1.219127893,0.222718805,6.117720127,2.23180842,,30.1,12.111,6.916,77.944,1018684,321802,0.950031281,0.176812872,1.570653132
Cyprus,1/1/2005,18.07359307,18.63906926,9240,498,47.26774624,0.899039984,0.196675658,100,3.34,4062.437926,7900.8,9024.704645,112.2361472,2.560161323,,,0.367269993,,39.58566373,63.21763985,1.152060747,0.197695076,,,,,32.81,,2.037469743,18433411267,0.517519236,0.278116137,0.877258122,0.182343408,1.220127702,0.178494796,6.286670208,2.25430155,,30.3,11.882,6.889,78.101,1037062,329081,0.955872655,0.176888764,1.928525936
Cyprus,1/1/2006,16.99134199,18.65238095,9240,498,47.60017378,1.085562587,0.210709989,100,3.5,4198.257027,7999.4,9162.994106,114.2248918,2.30468733,,,0.383459985,,41.53925794,62.30301359,1.261408091,0.209614739,,,,,35.83,,1.899997863,20072786351,0.539664984,0.273782998,1.09397459,0.183323219,1.276648402,0.226625755,6.330269814,2.34010673,,31.1,12.243,6.796,78.371,1055438,336421,1.052067399,0.163553268,1.42121091
Cyprus,1/1/2007,15.93073593,18.66569264,9240,498,50.35940976,1.073370457,0.2171399,100,4.32,4335.708226,8307.1,9493.572217,116.2200216,2.372651837,,,0.400070012,,48.56342169,60.97039877,1.420614243,0.240849555,,,,,40.77,2.92,1.684599658,23968764030,0.537055731,0.26269111,1.105589747,0.185086966,1.33180058,0.247530371,6.280829906,2.31242609,,31.1,11.821,6.598,78.81,1073873,343833,1.066655755,0.160802051,1.210571455
Cyprus,1/1/2008,12.51082251,18.67900433,9240,498,59.04894615,1.193127513,0.211880133,100,5.45,4509.378519,8490.7,9709.288942,118.224026,4.669008419,,,0.385939986,,46.04608322,62.36938826,1.523222446,0.252434701,,,,,42.31,,1.629704944,27844698989,0.639003932,0.26359117,1.206638575,0.180865586,1.367998362,0.255556136,6.722760201,2.50266337,,31.7,12.167,6.599,78.981,1092390,351324,1.084034085,0.159342855,0.823881581
Cyprus,1/1/2009,13.80952381,18.69231602,9240,498,55.32433307,0.9054178,0.191166759,100,6.29,4523.958256,8276.1,9538.052941,120.2352814,0.326276652,,,0.444370002,,23.24918544,39.02547579,1.414181828,0.231676072,,,,,49.81,,1.816819508,25945391775,0.390287489,0.246055126,1.206133962,0.163843036,1.360155106,0.23420012,7.205450058,2.74965072,,32.1,12.286,6.443,79.401,1110974,358900,1.068027616,0.1491988,1.71021104
Cyprus,1/1/2010,12.39177489,18.70562771,9240,498,57.05028343,0.969285846,0.189562485,100,6.5,4516.299219,7898.4,9208.664533,122.2603896,2.430040841,,,0.444090009,,23.05416331,38.97153541,1.526306391,0.238020077,0.686361969,,,,52.99,3.13,1.857807744,25799940416,0.452444822,0.243547097,1.209607244,0.163558453,1.42102325,0.246133357,6.54279995,2.98153758,24.6,31.5,12.045,6.412,79.665,1129686,366572,1.023390651,0.146708935,0.708161696
Cyprus,1/1/2011,12.58658009,18.70281385,9240,498,58.65658359,0.859248042,0.18738611,100,7.6,4164.752691,7634.6,8960.971704,123.9270563,3.289449396,,,0.453889996,,23.1497766,40.09653504,1.557673216,0.232547104,,,,,56.85989235,,1.742662349,27641551809,0.607984483,0.244249582,1.065313101,0.155312493,1.231003046,0.247781217,6.538539886,3.05716181,24.6,32.6,11.507,6.354,79.999,1145086,373229,1.053583145,0.146393061,0.785967168
Cyprus,1/1/2012,12.65151515,18.7,9240,498,61.53156783,1.243302345,0.175937667,100,8.6,3960.033064,7098.8,8444.283423,125.1683983,2.3890541,,,0.438879997,,23.33476889,41.24619935,1.383294225,0.229780212,,,,,60.6898684,3.24,1.659398696,25047433100,0.635126054,0.226807356,1.093559384,0.164963275,1.124545097,0.262719721,5.911854744,3.00964808,27.1,34.3,11.762,6.439,80.109,1156556,378645,1.022023559,0.144135207,1.902198466
Cyprus,1/1/2013,11.77813853,18.69718615,9240,498,73.13228734,1.238514423,0.17717576,100,9.73,3516.805945,6427.7,7739.793469,126.2952381,-0.399357676,,,0.486070007,,23.5211675,42.33122802,1.360271811,0.224767253,,,,,65.4548,,1.611061582,23959708956,0.563347161,0.23150824,1.030020833,0.166616127,0.910857201,0.258257091,6.483779907,3.16395736,27.8,37,11.088,6.399,80.402,1166968,383501,0.980822682,0.140256181,1.028305391
Cyprus,1/1/2014,11.79437229,18.69437229,9240,498,81.19396194,1.071142793,0.167296931,100,9.49,3548.868092,6811.8,8137.045114,127.3804113,-1.354988854,,,0.513599992,,24.71572201,48.83943355,1.135781765,0.243192375,,,,,69.33,3.000577,1.547260522,23225912183,0.551882088,0.200113058,1.074913144,0.182040319,1.094099283,0.232221752,6.440499783,2.95597911,27.4,35.6,11.163,6.317,80.771,1176995,388043,1.019994974,0.154293895,0.934583409
Cyprus,1/1/2015,13.70995671,18.69155844,9240,498,86.94285091,1.004094839,0.169408813,100,10.41,,6851.9,8213.804434,128.4935065,-2.096997691,,,0.476889998,,24.04738747,39.23444032,1.045255303,0.242907047,,,,,71.71574092,,1.653213363,19909269065,0.550866485,0.206814811,1.035141826,0.179958165,1.057938099,0.22841537,6.326129913,2.86666012,28.9,34,11.208,6.358,80.966,1187280,392444,1.031601667,0.153055891,1.263391955
Cyprus,1/1/2016,11.83874459,18.68073593,9240,498,89.48304626,0.820996881,0.175650954,100,10.27,,7219.2,8598.436545,129.6408009,-1.429166667,,,0.522019982,,23.51605801,35.96072456,0.956362784,0.231404871,,,,71.34791667,75.9002054,2.999061,1.410825734,21046452117,0.604254723,0.21260111,0.715118289,0.200134188,1.049146056,0.238632813,6.145410061,2.80833411,27.7,32.9,11.419,6.462,81.056,1197881,396726,1.046641469,0.150205627,1.08524925
Cyprus,1/1/2017,13.14069264,18.67857143,9240,498,96.58444161,0.778250337,0.145626098,100,10.94,,7361.2,8737.878187,130.7925325,0.531766496,,,0.544390023,,23.8198834,34.81457818,0.916094303,0.22180973,0.751,,,71.6475,80.74318897,,1.583111306,22946583376,0.53786546,0.216736346,0.880007565,0.174855113,1.028041244,0.242157236,5.718530178,2.75550628,25.2,31.4,10.994,6.453,81.328,1208523,400795,1.056244493,0.151449695,0.579219427
Cyprus,1/1/2018,14.27345238,18.67640693,9240,498,93.16092689,0.635751843,0.157065719,100,12.02,,7198.6,8560.320828,131.9081169,1.435491195,,,0.615830004,,23.97935972,38.63410057,0.914614916,0.221589938,0.754617035,,,80.7175,84.43358252,3.15,1.780485709,25597301191,0.491742969,0.215843901,0.746907651,0.167056516,0.871259332,0.243454576,5.152853966,2.87702394,23.9,32.7,10.843,6.612,81.382,1218831,404530,1.005613923,0.1541695,1.230687437
Cyprus,1/1/2019,13.5491342,18.67424242,9240,498,105.3168772,0.626630962,0.173085019,100,11.97,,7191,8541.86797,132.9909091,0.250370997,,,0.714630008,,23.3010327,36.3735364,0.98665911,0.228548378,,54,35.3,80.78125,86.06362996,,1.858043502,25945194240,0.557369947,0.232236564,0.754275918,0.171617314,1.010613084,0.243838102,5.250639915,3.83588576,22.3,31.2,10.794,6.769,81.397,1228836,407912,1.048578501,0.14526321,1.220666867
Cyprus,1/1/2020,14.51611472,18.67207792,9240,498,117.9522143,0.37409839,0.167726681,100,15.02,,6771.8,8109.206812,133.9325758,-0.638422798,,,0.822340012,,22.42348982,42.48142844,0.875510335,0.232616737,0.755520225,,,,90.80194644,,2.053480285,25008266159,0.308603942,0.234502271,0.574943423,0.16431284,1.004639149,0.259803623,6.059999943,6.33430815,21.3,31.7,10.583,6.93,81.391,1237537,410602,0.906500757,0.115074091,1.212084972
Cyprus,1/1/2021,,,,,122.2553988,0.394521177,0.162795156,100,,,,,,2.446088672,,,,,24.11230978,41.22371877,0.736126184,0.227907524,,,,,90.75951564,,1.986812218,28408064462,0.443113804,0.233612806,0.63703239,0.160044327,0.859048605,0.231549427,,,17.3,,10.313,7.257,81.203,1244188,412374,0.865666628,0.110894158,1.285979289
Cyprus,1/1/2022,,,,,127.5187227,,,,,,,,,8.39548298,,,,,,,,,,,,,,3.2,,28439052741,,,,,,,,,,,,,,1251488,414105,,,
Czech Republic,1/1/2010,,,,,,,,,,,,,,,,,,,,,,,0.726969123,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,0.782,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2018,,,,,,,,,,,,,,,,,,,,,,,0.764516711,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1/1/2020,,,,,,,,,,,,,,,,,,,,,,,0.752257407,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,9.8,70.34878049,9602006,3884203,,,
Czechia,1/1/1961,55.41607351,,77270,,,,,,,,,,124.0669212,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,9.9,70.51268293,9586651,3828621,,,
Czechia,1/1/1962,55.41607351,,77270,,,,,,,,,,124.5588197,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,10.8,69.78682927,9624660,3796447,,,
Czechia,1/1/1963,55.41607351,,77270,,,,,,,,,,125.1544584,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,10.4,70.30439024,9670685,3767312,,,
Czechia,1/1/1964,55.41607351,,77270,,,,,,,,,,125.8936715,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,10.5,70.4595122,9727804,3742092,,,
Czechia,1/1/1965,55.41607351,,77270,,,,,,,,,,126.5608645,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,10.7,70.16317073,9779358,3714591,,,
Czechia,1/1/1966,55.41607351,,77270,,,,,,,,,,127.1002977,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,10.8,70.38487805,9821040,3683086,,,
Czechia,1/1/1967,55.41607351,,77270,,,,,,,,,,127.5126052,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,11.1,70.26414634,9852899,3647740,,,
Czechia,1/1/1968,55.41607351,,77270,,,,,,,,,,127.8160476,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,11.7,69.84073171,9876346,3609212,,,
Czechia,1/1/1969,55.41607351,,77270,,,,,,,,,,128.0779086,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,12.2,69.36707317,9896580,3569696,,,
Czechia,1/1/1970,55.41607351,,77270,,,,,,,,,,127.5795393,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12.5,69.4402439,9858071,3509276,,,
Czechia,1/1/1971,55.41607351,,77270,,,,,,,3424.202043,,,127.1750356,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,12.5,69.67707317,9826815,3410396,,,
Czechia,1/1/1972,55.41607351,,77270,,,,,,,3595.796844,,,127.7032742,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,12.1,70.17658537,9867632,3307236,,,
Czechia,1/1/1973,55.41607351,,77270,,,,,,,3729.994741,,,128.4103274,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,12.5,70.02268293,9922266,3209952,,,
Czechia,1/1/1974,55.41607351,,77270,,,,,,,3860.355236,,,129.266973,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,12.7,70.08658537,9988459,3116999,,,
Czechia,1/1/1975,55.41607351,,77270,,,,,,,4031.268703,,,130.1749709,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,12.4,70.41463415,10058620,3025935,,,
Czechia,1/1/1976,55.41607351,,77270,,,,,,,4173.440113,,,131.0461887,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,12.4,70.53268293,10125939,2934700,,,
Czechia,1/1/1977,55.41607351,,77270,,,,,,,4292.927434,,,131.8332471,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,12.4,70.57341463,10186755,2842920,,,
Czechia,1/1/1978,55.41607351,,77270,,,,,,,4499.956942,,,132.5494759,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,12.4,70.64390244,10242098,2750823,,,
Czechia,1/1/1979,55.41607351,,77270,,,,,,,4392.392362,,,133.1997023,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,12.4,70.7495122,10292341,2658820,,,
Czechia,1/1/1980,55.41607351,,77270,,,,,,,4585.123745,,,133.3530866,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,13.2,70.27804878,10304193,2558840,,,
Czechia,1/1/1981,55.41607351,,77270,,,,,,,4639.733778,,,133.3064708,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.7,70.72219512,10300591,2525602,,,
Czechia,1/1/1982,55.41607351,,77270,,,,,,,4675.599957,,,133.490695,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,12.7,70.80780488,10314826,2532083,,,
Czechia,1/1/1983,55.41607351,,77270,,,,,,,4812.155458,,,133.6075579,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13,70.59146341,10323856,2537294,,,
Czechia,1/1/1984,55.41607351,,77270,,,,,,,4959.820286,,,133.6898279,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.8,70.83756098,10330213,2541852,,,
Czechia,1/1/1985,55.41607351,,77270,,,,,,,5141.665211,,,133.7791899,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.7,71.04634146,10337118,2546549,,,
Czechia,1/1/1986,55.41607351,,77270,,,,,,,5259.312138,,,133.8453087,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,70.99731707,10342227,2550807,,,
Czechia,1/1/1987,55.41607351,,77270,,,,,,,5447.305282,,,133.9111945,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.3,71.44560976,10347318,2555063,,,
Czechia,1/1/1988,55.41607351,,77270,,,,,,,5504.923287,,,134.014184,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.1,71.64146341,10355276,2560031,,,
Czechia,1/1/1989,55.41607351,,77270,,,,,,,5576.934733,,,134.089142,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.3,71.67560976,10361068,2564468,,,
Czechia,1/1/1990,55.41607351,,77270,,,,,100,3.57,5600.407612,153149.3,184942.4971,133.7304905,,,,,,,,,,,,,,0,,,40728950705,,,,,,,,,,,12.6,12.5,71.38390244,10333355,2560605,,,
Czechia,1/1/1991,55.41607351,,77270,,,,,100,3.98,5256.302082,139757.1,168143.686,133.4098356,,,,,,,,,,,,,,0,,,29859921159,,,,,,,,,,,12.5,12.1,71.89829268,10308578,2560857,,,
Czechia,1/1/1992,55.41607351,,77270,,,,,100,5.9,5077.660185,136842.4,163573.073,133.5463052,11.08650007,,,,,,,,,,,,,0,,,34805013230,,,,,,,3.751760006,,,20.7,11.8,11.7,72.27170732,10319123,2576685,,,
Czechia,1/1/1993,55.41607351,34.05954445,77270,677,22.92683767,,,100,5.82,5032.403649,130982.2,156201.6868,133.6851948,20.81302954,-5.733442027,5.7275,,15.84093079,18.74821125,30.99459616,,,,,,,0.581319529,,2.330404066,40866982340,,,,,,,4.158679962,,,26.6,11.7,11.4,72.76780488,10329855,2592690,,,
Czechia,1/1/1994,55.44195677,34.06972952,77270,677,23.57420583,,,100,5.91,5186.969442,125199.7,149401.0053,133.7334929,10.03942984,0.691074504,6.661666667,,14.09637681,16.65212059,30.48328145,,,,,,,1.259217838,,2.283400858,47850065329,,,,,,,4.649960041,,,,10.3,11.4,72.97268293,10333587,2606957,,,2.005560829
Czechia,1/1/1995,55.39019024,34.07991459,77270,677,22.05082481,,,100,5.3,5470.670661,124519,148176.9625,133.6515206,8.990523615,3.655582504,4.258333333,,,16.23817739,47.26493542,,,,,,,1.45357584,,1.843622773,60145663259,,,,,,,4.517549992,,,,9.3,11.4,73.07487805,10327253,2618682,,,1.706798742
Czechia,1/1/1996,55.39019024,34.09009965,77270,677,22.57166274,0.683219373,0.210325092,100,5.24,5729.386255,128483.7,152196.9607,133.4960657,8.758774729,2.401228774,2.0275,0.889119983,,15.29606315,37.50592454,0.620582998,0.168259218,,,,,1.940378193,,1.731904688,67388492014,1.147758007,0.373912305,0.915322721,0.177312374,1.071839333,0.26696533,4.244909763,,,25.8,8.8,10.9,73.71463415,10315241,2629045,1.034855723,0.20805575,1.680321138
Czechia,1/1/1997,55.39019024,34.10028472,77270,677,22.01416371,,,100,5.65,5660.060028,126005.8,149188.3695,133.3522842,8.596156667,4.517211187,2.275,0.988189995,,15.08464636,35.08293151,,,,,,,2.915698695,,1.662045791,62180519006,,,,,,,,,,,8.8,10.9,73.82487805,10304131,2639712,,,1.819235241
Czechia,1/1/1998,55.44195677,34.11046978,77270,677,22.37390137,0.522349358,0.166407958,100,5.97,5604.80954,119767.3,142218.8098,133.2259997,10.69836553,2.731316454,-1.337833333,1.060220003,,14.36727033,35.96264346,0.585556746,0.205459833,,,,,3.895906065,,1.82593182,66807498696,0.899568975,0.345668405,0.866274714,0.182105452,0.916880608,0.249398261,3.580120087,,,,8.8,10.6,74.51463415,10294373,2650698,0.967962325,0.213555023,1.695273184
Czechia,1/1/1999,55.41607351,34.12065485,77270,677,24.02225717,,,100,6.48,5493.85153,112359.9,133706.8752,133.0899444,2.135448444,5.475807484,1.461666667,1.049569964,,14.87006338,34.81375581,,,,,,,6.832802018,,1.859069923,65173036731,,,,,,,3.66753006,,,,8.7,10.7,74.66829268,10283860,2661463,,,1.678188439
Czechia,1/1/2000,55.39019024,34.13083991,77270,677,24.79162431,0.146037668,0.170937836,100,5.94,5703.816739,124716.7,145672.3692,132.7172641,3.775388292,5.223885319,1.841416667,1.109969974,,14.47498606,33.58838766,0.587459147,0.201207742,,,,,9.780527888,,1.877356956,61823494487,0.332739621,0.313380271,0.607116282,0.151929513,0.743665814,0.218081191,3.64034009,5.05704689,,,8.9,10.6,74.96829268,10255063,2667547,0.762775123,0.202215627,1.866198456
Czechia,1/1/2001,55.36430698,34.15683965,77270,677,23.15439237,,,100,6.29,5892.172595,124341.3,145448.2968,132.2195548,4.66267557,2.199587603,1.999226215,1.098709941,,14.74146668,36.68308567,,,,,,,14.69717212,,1.751249558,67808695574,,,,,,,3.732830048,5.12704372,,,8.9,10.5,75.17317073,10216605,2668884,,,1.319612491
